iter	Passed	Remaining
0	148	148842
1	151	75517
2	153	50900
3	154	38553
4	156	31050
5	157	26042
6	158	22486
7	159	19816
8	160	17705
9	161	16019
10	162	14645
11	163	13488
12	164	12512
13	165	11670
14	166	10935
15	167	10308
16	168	9755
17	169	9259
18	170	8815
19	171	8412
20	172	8044
21	173	7711
22	174	7402
23	175	7125
24	176	6873
25	177	6642
26	178	6421
27	179	6216
28	180	6026
29	181	5852
30	181	5686
31	182	5527
32	183	5379
33	184	5242
34	185	5108
35	186	4982
36	186	4865
37	188	4760
38	189	4660
39	190	4562
40	191	4473
41	192	4384
42	193	4297
43	194	4215
44	194	4137
45	195	4060
46	196	3985
47	197	3916
48	198	3848
49	199	3782
50	199	3719
51	200	3658
52	201	3603
53	202	3549
54	203	3496
55	204	3444
56	205	3398
57	207	3364
58	208	3321
59	209	3276
60	209	3231
61	210	3187
62	211	3145
63	212	3104
64	213	3064
65	213	3025
66	214	2989
67	215	2948
68	215	2913
69	216	2881
70	217	2851
71	218	2820
72	219	2791
73	220	2760
74	221	2730
75	222	2700
76	222	2671
77	223	2642
78	224	2615
79	225	2588
80	225	2563
81	226	2537
82	227	2513
83	228	2489
84	228	2463
85	229	2439
86	230	2414
87	230	2393
88	231	2373
89	232	2355
90	233	2335
91	234	2316
92	235	2296
93	236	2276
94	237	2257
95	237	2239
96	238	2221
97	239	2203
98	240	2185
99	240	2168
100	241	2152
101	242	2134
102	243	2118
103	244	2102
104	244	2087
105	245	2072
106	246	2059
107	247	2046
108	248	2033
109	249	2018
110	250	2004
111	250	1989
112	251	1975
113	252	1962
114	253	1948
115	253	1934
116	254	1922
117	255	1910
118	256	1898
119	257	1886
120	257	1874
121	258	1862
122	259	1849
123	260	1838
124	261	1828
125	262	1818
126	263	1808
127	263	1795
128	264	1784
129	265	1773
130	265	1763
131	266	1753
132	267	1743
133	268	1733
134	269	1723
135	269	1714
136	270	1704
137	271	1694
138	272	1685
139	272	1676
140	273	1667
141	274	1659
142	275	1651
143	276	1643
144	277	1636
145	278	1627
146	278	1618
147	279	1610
148	280	1602
149	281	1593
150	282	1585
151	282	1577
152	283	1569
153	284	1561
154	284	1553
155	285	1545
156	286	1538
157	287	1530
158	288	1523
159	288	1516
160	289	1510
161	290	1504
162	291	1498
163	292	1492
164	293	1485
165	294	1478
166	295	1473
167	296	1466
168	296	1459
169	297	1453
170	298	1447
171	299	1440
172	300	1434
173	300	1427
174	301	1421
175	302	1415
176	303	1410
177	304	1404
178	305	1399
179	306	1394
180	306	1387
181	307	1382
182	308	1376
183	309	1370
184	309	1364
185	310	1359
186	311	1353
187	312	1348
188	312	1342
189	313	1337
190	314	1332
191	315	1326
192	316	1321
193	316	1316
194	317	1312
195	318	1307
196	319	1303
197	320	1299
198	321	1294
199	322	1289
200	323	1284
201	323	1279
202	324	1274
203	325	1269
204	326	1265
205	327	1260
206	327	1255
207	328	1251
208	329	1246
209	330	1242
210	330	1237
211	331	1233
212	332	1229
213	333	1226
214	334	1222
215	335	1218
216	336	1213
217	337	1209
218	338	1205
219	338	1201
220	339	1197
221	340	1192
222	341	1188
223	341	1184
224	342	1180
225	343	1176
226	344	1172
227	344	1168
228	345	1164
229	346	1160
230	347	1157
231	348	1154
232	349	1150
233	350	1147
234	351	1143
235	351	1139
236	352	1135
237	353	1131
238	354	1127
239	354	1123
240	355	1119
241	356	1115
242	356	1111
243	357	1108
244	358	1104
245	359	1100
246	359	1097
247	360	1094
248	361	1091
249	362	1087
250	363	1085
251	364	1082
252	365	1078
253	366	1075
254	367	1072
255	367	1068
256	368	1065
257	369	1063
258	370	1059
259	371	1056
260	371	1053
261	372	1049
262	373	1047
263	374	1043
264	375	1041
265	376	1039
266	378	1037
267	380	1038
268	381	1036
269	382	1033
270	383	1031
271	384	1028
272	385	1025
273	386	1023
274	387	1021
275	388	1019
