iter	Passed	Remaining
0	142	141960
1	143	71738
2	145	48345
3	147	36657
4	149	29681
5	151	25073
6	152	21686
7	154	19136
8	155	17134
9	156	15520
10	158	14222
11	159	13140
12	160	12195
13	161	11391
14	164	10773
15	165	10171
16	166	9623
17	167	9137
18	168	8702
19	169	8303
20	170	7949
21	171	7622
22	172	7326
23	173	7052
24	174	6802
25	175	6573
26	177	6389
27	178	6207
28	179	6021
29	180	5847
30	182	5691
31	220	6662
32	221	6495
33	222	6332
34	224	6179
35	228	6105
36	229	5965
37	230	5832
38	231	5705
39	232	5584
40	233	5466
41	234	5353
42	235	5248
43	236	5145
44	238	5060
45	239	4973
46	241	4888
47	242	4799
48	242	4715
49	243	4634
50	244	4556
51	245	4479
52	246	4409
53	247	4338
54	248	4271
55	249	4205
56	250	4142
57	251	4082
58	252	4032
59	253	3979
60	255	3927
61	256	3874
62	257	3823
63	257	3773
64	258	3724
65	259	3675
66	260	3630
67	261	3586
68	262	3543
69	263	3503
70	264	3463
71	265	3422
72	266	3382
73	267	3344
74	268	3311
75	269	3278
76	270	3244
77	271	3209
78	272	3174
79	273	3140
80	273	3106
81	274	3074
82	275	3039
83	275	3008
84	276	2978
85	277	2949
86	278	2920
87	279	2892
88	280	2866
89	280	2839
90	281	2816
91	283	2793
92	284	2770
93	284	2745
94	285	2720
95	286	2696
96	287	2673
97	288	2650
98	288	2628
99	289	2607
100	290	2585
101	291	2564
102	292	2544
103	292	2524
104	293	2504
105	294	2485
106	295	2466
107	296	2452
108	298	2437
109	299	2422
110	300	2403
111	300	2386
112	301	2368
113	302	2351
114	303	2334
115	304	2317
116	304	2300
117	305	2284
118	306	2268
119	307	2253
120	308	2237
121	308	2221
122	309	2206
123	310	2191
124	311	2182
125	312	2170
126	313	2158
127	314	2144
128	315	2130
129	316	2117
130	317	2103
131	317	2090
132	318	2077
133	319	2064
134	320	2051
135	320	2038
136	321	2026
137	322	2014
138	323	2003
139	324	1992
140	325	1981
141	326	1970
142	327	1960
143	328	1950
144	328	1939
145	329	1928
146	330	1918
147	331	1907
148	332	1897
149	332	1886
150	333	1875
151	334	1865
152	335	1855
153	335	1845
154	336	1835
155	337	1826
156	338	1816
157	339	1807
158	340	1800
159	341	1793
160	342	1785
161	343	1776
162	344	1767
163	345	1759
164	345	1750
165	346	1742
166	347	1733
167	348	1724
168	349	1716
169	349	1708
170	350	1700
171	351	1692
172	352	1684
173	353	1676
174	354	1669
175	355	1664
176	356	1658
177	358	1654
178	359	1646
179	359	1639
180	360	1631
181	361	1624
182	362	1617
183	363	1609
184	363	1603
185	364	1596
186	365	1589
187	366	1582
188	367	1576
189	368	1569
190	369	1563
191	370	1558
192	371	1552
193	371	1545
194	372	1538
195	373	1532
196	374	1525
197	375	1519
198	376	1513
199	376	1507
200	377	1501
201	378	1496
202	379	1490
203	380	1484
204	381	1479
205	382	1473
206	383	1467
207	384	1463
208	385	1460
209	386	1455
210	387	1450
211	388	1445
212	389	1440
213	391	1437
214	392	1432
215	393	1427
216	394	1422
217	395	1417
218	395	1412
219	396	1407
220	397	1402
221	399	1399
222	400	1394
223	401	1392
224	402	1387
225	403	1382
226	404	1377
227	405	1373
228	406	1368
229	407	1364
230	408	1360
231	409	1355
232	410	1351
233	411	1347
234	413	1344
235	414	1342
236	415	1339
237	416	1334
238	417	1329
239	418	1325
240	419	1321
241	420	1316
242	421	1312
243	422	1308
244	423	1303
245	424	1299
246	424	1295
247	425	1291
248	426	1286
249	427	1282
250	428	1279
251	430	1276
252	431	1272
